id,carat,cut,color,clarity,depth,table,x,y,z,price
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
