id,carat,cut,color,clarity,depth,table,x,y,z,price
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
